"variable","code","label"
"HH_CBSA","33140","Michigan City-La Porte, IN"
"HH_CBSA","33180","Middlesborough, KY"
"HH_CBSA","33220","Midland, MI"
"HH_CBSA","33260","Midland, TX"
"HH_CBSA","33300","Milledgeville, GA"
"HH_CBSA","33340","Milwaukee-Waukesha-West Allis, WI"
"HH_CBSA","33380","Minden, LA"
"HH_CBSA","33420","Mineral Wells, TX"
"HH_CBSA","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"HH_CBSA","33500","Minot, ND"
"HH_CBSA","33540","Missoula, MT"
"HH_CBSA","33580","Mitchell, SD"
"HH_CBSA","33620","Moberly, MO"
"HH_CBSA","33660","Mobile, AL"
"HH_CBSA","33700","Modesto, CA"
"HH_CBSA","33740","Monroe, LA"
"HH_CBSA","33780","Monroe, MI"
"HH_CBSA","33820","Monroe, WI"
"HH_CBSA","33860","Montgomery, AL"
"HH_CBSA","33940","Montrose, CO"
"HH_CBSA","33980","Morehead City, NC"
"HH_CBSA","34020","Morgan City, LA"
"HH_CBSA","34060","Morgantown, WV"
"HH_CBSA","34100","Morristown, TN"
"HH_CBSA","34140","Moscow, ID"
"HH_CBSA","34180","Moses Lake, WA"
"HH_CBSA","34220","Moultrie, GA"
"HH_CBSA","34260","Mountain Home, AR"
"HH_CBSA","34300","Mountain Home, ID"
"HH_CBSA","34340","Mount Airy, NC"
"HH_CBSA","34380","Mount Pleasant, MI"
"HH_CBSA","34420","Mount Pleasant, TX"
"HH_CBSA","34460","Mount Sterling, KY"
"HH_CBSA","34500","Mount Vernon, IL"
"HH_CBSA","34540","Mount Vernon, OH"
"HH_CBSA","34580","Mount Vernon-Anacortes, WA"
"HH_CBSA","34620","Muncie, IN"
"HH_CBSA","34660","Murray, KY"
"HH_CBSA","34700","Muscatine, IA"
"HH_CBSA","34740","Muskegon-Norton Shores, MI"
"HH_CBSA","34780","Muskogee, OK"
"HH_CBSA","34820","Myrtle Beach-North Myrtle Beach-Conway, SC"
"HH_CBSA","34860","Nacogdoches, TX"
"HH_CBSA","34900","Napa, CA"
"HH_CBSA","34940","Naples-Marco Island, FL"
"HH_CBSA","34980","Nashville-Davidson--Murfreesboro--Franklin, TN"
"HH_CBSA","35020","Natchez, MS-LA"
"HH_CBSA","35100","New Bern, NC"
"HH_CBSA","35140","Newberry, SC"
"HH_CBSA","35220","New Castle, IN"
"HH_CBSA","35260","New Castle, PA"
"HH_CBSA","35300","New Haven-Milford, CT"
"HH_CBSA","35340","New Iberia, LA"
"HH_CBSA","35380","New Orleans-Metairie-Kenner, LA"
"HH_CBSA","35420","New Philadelphia-Dover, OH"
"HH_CBSA","35460","Newport, TN"
"HH_CBSA","35500","Newton, IA"
"HH_CBSA","35580","New Ulm, MN"
"HH_CBSA","35620","New York-Northern New Jersey-Long Island, NY-NJ-PA"
"HH_CBSA","35660","Niles-Benton Harbor, MI"
"HH_CBSA","35700","Nogales, AZ"
"HH_CBSA","35740","Norfolk, NE"
"HH_CBSA","35820","North Platte, NE"
"HH_CBSA","35860","North Vernon, IN"
"HH_CBSA","35900","North Wilkesboro, NC"
"HH_CBSA","35980","Norwich-New London, CT"
"HH_CBSA","36020","Oak Harbor, WA"
"HH_CBSA","36060","Oak Hill, WV"
"HH_CBSA","36100","Ocala, FL"
"HH_CBSA","36140","Ocean City, NJ"
"HH_CBSA","36180","Ocean Pines, MD"
"HH_CBSA","36220","Odessa, TX"
"HH_CBSA","36260","Ogden-Clearfield, UT"
"HH_CBSA","36300","Ogdensburg-Massena, NY"
"HH_CBSA","36340","Oil City, PA"
"HH_CBSA","36380","Okeechobee, FL"
"HH_CBSA","36420","Oklahoma City, OK"
"HH_CBSA","36460","Olean, NY"
"HH_CBSA","36500","Olympia, WA"
"HH_CBSA","36540","Omaha-Council Bluffs, NE-IA"
"HH_CBSA","36580","Oneonta, NY"
"HH_CBSA","36620","Ontario, OR-ID"
"HH_CBSA","36660","Opelousas-Eunice, LA"
"HH_CBSA","36700","Orangeburg, SC"
"HH_CBSA","36740","Orlando-Kissimmee, FL"
"HH_CBSA","36780","Oshkosh-Neenah, WI"
"HH_CBSA","36820","Oskaloosa, IA"
"HH_CBSA","36860","Ottawa-Streator, IL"
"HH_CBSA","36900","Ottumwa, IA"
"HH_CBSA","36940","Owatonna, MN"
"HH_CBSA","36980","Owensboro, KY"
"HH_CBSA","37020","Owosso, MI"
"HH_CBSA","37060","Oxford, MS"
"HH_CBSA","37100","Oxnard-Thousand Oaks-Ventura, CA"
"HH_CBSA","37140","Paducah, KY-IL"
"HH_CBSA","37220","Pahrump, NV"
"HH_CBSA","37260","Palatka, FL"
"HH_CBSA","37300","Palestine, TX"
"HH_CBSA","37340","Palm Bay-Melbourne-Titusville, FL"
"HH_CBSA","37380","Palm Coast, FL"
"HH_CBSA","37420","Pampa, TX"
"HH_CBSA","37460","Panama City-Lynn Haven-Panama City Beach, FL"
"HH_CBSA","37500","Paragould, AR"
"HH_CBSA","37540","Paris, TN"
"HH_CBSA","37580","Paris, TX"
"HH_CBSA","37620","Parkersburg-Marietta-Vienna, WV-OH"
"HH_CBSA","37660","Parsons, KS"
"HH_CBSA","37700","Pascagoula, MS"
"HH_CBSA","37740","Payson, AZ"
"HH_CBSA","37780","Pecos, TX"
"HH_CBSA","37800","Pella, IA"
"HH_CBSA","37820","Pendleton-Hermiston, OR"
"HH_CBSA","37860","Pensacola-Ferry Pass-Brent, FL"
"HH_CBSA","37900","Peoria, IL"
"HH_CBSA","37940","Peru, IN"
"HH_CBSA","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
"HH_CBSA","38020","Phoenix Lake-Cedar Ridge, CA"
"HH_CBSA","38060","Phoenix-Mesa-Scottsdale, AZ"
"HH_CBSA","38100","Picayune, MS"
"HH_CBSA","38180","Pierre, SD"
"HH_CBSA","38220","Pine Bluff, AR"
"HH_CBSA","38260","Pittsburg, KS"
"HH_CBSA","38300","Pittsburgh, PA"
"HH_CBSA","38340","Pittsfield, MA"
"HH_CBSA","38380","Plainview, TX"
"HH_CBSA","38420","Platteville, WI"
"HH_CBSA","38460","Plattsburgh, NY"
"HH_CBSA","38500","Plymouth, IN"
"HH_CBSA","38540","Pocatello, ID"
"HH_CBSA","38580","Point Pleasant, WV-OH"
"HH_CBSA","38620","Ponca City, OK"
"HH_CBSA","38700","Pontiac, IL"
"HH_CBSA","38740","Poplar Bluff, MO"
"HH_CBSA","38780","Portales, NM"
"HH_CBSA","38820","Port Angeles, WA"
"HH_CBSA","38860","Portland-South Portland-Biddeford, ME"
"HH_CBSA","38900","Portland-Vancouver-Beaverton, OR-WA"
"HH_CBSA","38940","Port St. Lucie, FL"
"HH_CBSA","39020","Portsmouth, OH"
"HH_CBSA","39060","Pottsville, PA"
"HH_CBSA","39100","Poughkeepsie-Newburgh-Middletown, NY"
"HH_CBSA","39140","Prescott, AZ"
"HH_CBSA","39220","Price, UT"
"HH_CBSA","39300","Providence-New Bedford-Fall River, RI-MA"
"HH_CBSA","39340","Provo-Orem, UT"
"HH_CBSA","39380","Pueblo, CO"
"HH_CBSA","39420","Pullman, WA"
"HH_CBSA","39460","Punta Gorda, FL"
"HH_CBSA","39500","Quincy, IL-MO"
"HH_CBSA","39540","Racine, WI"
"HH_CBSA","39580","Raleigh-Cary, NC"
"HH_CBSA","39660","Rapid City, SD"
"HH_CBSA","39700","Raymondville, TX"
"HH_CBSA","39740","Reading, PA"
"HH_CBSA","39780","Red Bluff, CA"
"HH_CBSA","39820","Redding, CA"
"HH_CBSA","39900","Reno-Sparks, NV"
"HH_CBSA","39940","Rexburg, ID"
"HH_CBSA","39980","Richmond, IN"
"HH_CBSA","40060","Richmond, VA"
"HH_CBSA","40080","Richmond-Berea, KY"
"HH_CBSA","40100","Rio Grande City-Roma, TX"
"HH_CBSA","40140","Riverside-San Bernardino-Ontario, CA"
"HH_CBSA","40180","Riverton, WY"
"HH_CBSA","40220","Roanoke, VA"
"HH_CBSA","40260","Roanoke Rapids, NC"
"HH_CBSA","40300","Rochelle, IL"
"HH_CBSA","40340","Rochester, MN"
"HH_CBSA","40380","Rochester, NY"
"HH_CBSA","40420","Rockford, IL"
"HH_CBSA","40460","Rockingham, NC"
"HH_CBSA","40500","Rockland, ME"
"HH_CBSA","40540","Rock Springs, WY"
"HH_CBSA","40580","Rocky Mount, NC"
"HH_CBSA","40620","Rolla, MO"
"HH_CBSA","40660","Rome, GA"
"HH_CBSA","40700","Roseburg, OR"
"HH_CBSA","40740","Roswell, NM"
"HH_CBSA","40760","Ruidoso, NM"
"HH_CBSA","40780","Russellville, AR"
"HH_CBSA","40820","Ruston, LA"
"HH_CBSA","40860","Rutland, VT"
"HH_CBSA","40900","Sacramento--Arden-Arcade--Roseville, CA"
"HH_CBSA","40940","Safford, AZ"
"HH_CBSA","40980","Saginaw-Saginaw Township North, MI"
"HH_CBSA","41060","St. Cloud, MN"
"HH_CBSA","41100","St. George, UT"
"HH_CBSA","41140","St. Joseph, MO-KS"
"HH_CBSA","41180","St. Louis, MO-IL"
"HH_CBSA","41220","St. Marys, GA"
"HH_CBSA","41260","St. Marys, PA"
"HH_CBSA","41420","Salem, OR"
"HH_CBSA","41460","Salina, KS"
"HH_CBSA","41500","Salinas, CA"
"HH_CBSA","41540","Salisbury, MD"
"HH_CBSA","41580","Salisbury, NC"
"HH_CBSA","41620","Salt Lake City, UT"
"HH_CBSA","41660","San Angelo, TX"
"HH_CBSA","41700","San Antonio, TX"
"HH_CBSA","41740","San Diego-Carlsbad-San Marcos, CA"
"HH_CBSA","41780","Sandusky, OH"
"HH_CBSA","41820","Sanford, NC"
"HH_CBSA","41860","San Francisco-Oakland-Fremont, CA"
"HH_CBSA","41940","San Jose-Sunnyvale-Santa Clara, CA"
"HH_CBSA","42020","San Luis Obispo-Paso Robles, CA"
"HH_CBSA","42060","Santa Barbara-Santa Maria-Goleta, CA"
"HH_CBSA","42100","Santa Cruz-Watsonville, CA"
"HH_CBSA","42140","Santa Fe, NM"
"HH_CBSA","42220","Santa Rosa-Petaluma, CA"
"HH_CBSA","42300","Sault Ste. Marie, MI"
"HH_CBSA","42340","Savannah, GA"
"HH_CBSA","42380","Sayre, PA"
"HH_CBSA","42420","Scottsbluff, NE"
"HH_CBSA","42460","Scottsboro, AL"
"HH_CBSA","42500","Scottsburg, IN"
"HH_CBSA","42540","Scranton--Wilkes-Barre, PA"
"HH_CBSA","42580","Seaford, DE"
"HH_CBSA","42620","Searcy, AR"
"HH_CBSA","42660","Seattle-Tacoma-Bellevue, WA"
"HH_CBSA","42680","Sebastian-Vero Beach, FL"
"HH_CBSA","42700","Sebring, FL"
"HH_CBSA","42740","Sedalia, MO"
"HH_CBSA","42820","Selma, AL"
"HH_CBSA","42860","Seneca, SC"
"HH_CBSA","42900","Seneca Falls, NY"
"HH_CBSA","42940","Sevierville, TN"
"HH_CBSA","42980","Seymour, IN"
"HH_CBSA","43060","Shawnee, OK"
"HH_CBSA","43100","Sheboygan, WI"
"HH_CBSA","43140","Shelby, NC"
"HH_CBSA","43180","Shelbyville, TN"
"HH_CBSA","43220","Shelton, WA"
"HH_CBSA","43260","Sheridan, WY"
"HH_CBSA","43300","Sherman-Denison, TX"
"HH_CBSA","43340","Shreveport-Bossier City, LA"
"HH_CBSA","43380","Sidney, OH"
"HH_CBSA","43420","Sierra Vista-Douglas, AZ"
"HH_CBSA","43460","Sikeston, MO"
"HH_CBSA","43500","Silver City, NM"
"HH_CBSA","43540","Silverthorne, CO"
"HH_CBSA","43580","Sioux City, IA-NE-SD"
"HH_CBSA","43620","Sioux Falls, SD"
"HH_CBSA","43660","Snyder, TX"
"HH_CBSA","43700","Somerset, KY"
"HH_CBSA","43740","Somerset, PA"
"HH_CBSA","43780","South Bend-Mishawaka, IN-MI"
"HH_CBSA","43860","Southern Pines-Pinehurst, NC"
"HH_CBSA","43900","Spartanburg, SC"
"HH_CBSA","43940","Spearfish, SD"
"HH_CBSA","43980","Spencer, IA"
"HH_CBSA","44020","Spirit Lake, IA"
"HH_CBSA","44060","Spokane, WA"
"HH_CBSA","44100","Springfield, IL"
"HH_CBSA","44140","Springfield, MA"
"HH_CBSA","44180","Springfield, MO"
"HH_CBSA","44220","Springfield, OH"
"HH_CBSA","44260","Starkville, MS"
"HH_CBSA","44300","State College, PA"
"HH_CBSA","44340","Statesboro, GA"
"HH_CBSA","44380","Statesville-Mooresville, NC"
"HH_CBSA","44420","Staunton-Waynesboro, VA"
"HH_CBSA","44500","Stephenville, TX"
"HH_CBSA","44540","Sterling, CO"
"HH_CBSA","44580","Sterling, IL"
"HH_CBSA","44620","Stevens Point, WI"
"HH_CBSA","44660","Stillwater, OK"
"HH_CBSA","44700","Stockton, CA"
"HH_CBSA","44740","Storm Lake, IA"
"HH_CBSA","44780","Sturgis, MI"
"HH_CBSA","44860","Sulphur Springs, TX"
"HH_CBSA","44900","Summerville, GA"
"HH_CBSA","44940","Sumter, SC"
"HH_CBSA","44980","Sunbury, PA"
"HH_CBSA","45000","Susanville, CA"
"HH_CBSA","45020","Sweetwater, TX"
"HH_CBSA","45060","Syracuse, NY"
"HH_CBSA","45140","Tahlequah, OK"
"HH_CBSA","45180","Talladega-Sylacauga, AL"
"HH_CBSA","45220","Tallahassee, FL"
"HH_CBSA","45260","Tallulah, LA"
"HH_CBSA","45300","Tampa-St. Petersburg-Clearwater, FL"
"HH_CBSA","45340","Taos, NM"
"HH_CBSA","45380","Taylorville, IL"
"HH_CBSA","45460","Terre Haute, IN"
"HH_CBSA","45500","Texarkana, TX-Texarkana, AR"
"HH_CBSA","45540","The Villages, FL"
"HH_CBSA","45580","Thomaston, GA"
"HH_CBSA","45620","Thomasville, GA"
"HH_CBSA","45640","Thomasville-Lexington, NC"
"HH_CBSA","45660","Tiffin, OH"
"HH_CBSA","45700","Tifton, GA"
"HH_CBSA","45740","Toccoa, GA"
"HH_CBSA","45780","Toledo, OH"
"HH_CBSA","45820","Topeka, KS"
"HH_CBSA","45860","Torrington, CT"
"HH_CBSA","45900","Traverse City, MI"
"HH_CBSA","45940","Trenton-Ewing, NJ"
"HH_CBSA","46020","Truckee-Grass Valley, CA"
"HH_CBSA","46060","Tucson, AZ"
"HH_CBSA","46100","Tullahoma, TN"
"HH_CBSA","46140","Tulsa, OK"
"HH_CBSA","46180","Tupelo, MS"
"HH_CBSA","46220","Tuscaloosa, AL"
"HH_CBSA","46260","Tuskegee, AL"
"HH_CBSA","46300","Twin Falls, ID"
"HH_CBSA","46340","Tyler, TX"
"HH_CBSA","46380","Ukiah, CA"
"HH_CBSA","46420","Union, SC"
"HH_CBSA","46460","Union City, TN-KY"
"HH_CBSA","46500","Urbana, OH"
"HH_CBSA","46540","Utica-Rome, NY"
"HH_CBSA","46620","Uvalde, TX"
"HH_CBSA","46660","Valdosta, GA"
"HH_CBSA","46700","Vallejo-Fairfield, CA"
"HH_CBSA","46740","Valley, AL"
"HH_CBSA","46780","Van Wert, OH"
"HH_CBSA","46820","Vermillion, SD"
"HH_CBSA","46860","Vernal, UT"
"HH_CBSA","46900","Vernon, TX"
"HH_CBSA","46980","Vicksburg, MS"
"HH_CBSA","47020","Victoria, TX"
"HH_CBSA","47080","Vidalia, GA"
"HH_CBSA","47180","Vincennes, IN"
"HH_CBSA","47220","Vineland-Millville-Bridgeton, NJ"
"HH_CBSA","47260","Virginia Beach-Norfolk-Newport News, VA-NC"
"HH_CBSA","47300","Visalia-Porterville, CA"
"HH_CBSA","47340","Wabash, IN"
"HH_CBSA","47380","Waco, TX"
"HH_CBSA","47420","Wahpeton, ND-MN"
"HH_CBSA","47460","Walla Walla, WA"
"HH_CBSA","47500","Walterboro, SC"
"HH_CBSA","47540","Wapakoneta, OH"
"HH_CBSA","47580","Warner Robins, GA"
"HH_CBSA","47620","Warren, PA"
"HH_CBSA","47660","Warrensburg, MO"
"HH_CBSA","47700","Warsaw, IN"
"HH_CBSA","47780","Washington, IN"
"HH_CBSA","47820","Washington, NC"
"HH_CBSA","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV"
"HH_CBSA","47940","Waterloo-Cedar Falls, IA"
"HH_CBSA","47980","Watertown, SD"
"HH_CBSA","48020","Watertown-Fort Atkinson, WI"
"HH_CBSA","48060","Watertown-Fort Drum, NY"
"HH_CBSA","48100","Wauchula, FL"
"HH_CBSA","48140","Wausau, WI"
"HH_CBSA","48180","Waycross, GA"
"HH_CBSA","48260","Weirton-Steubenville, WV-OH"
"HH_CBSA","48300","Wenatchee-East Wenatchee, WA"
"HH_CBSA","48460","West Plains, MO"
"HH_CBSA","48500","West Point, MS"
"HH_CBSA","48540","Wheeling, WV-OH"
"HH_CBSA","48580","Whitewater, WI"
"HH_CBSA","48620","Wichita, KS"
"HH_CBSA","48660","Wichita Falls, TX"
"HH_CBSA","48700","Williamsport, PA"
"HH_CBSA","48740","Willimantic, CT"
"HH_CBSA","48780","Williston, ND"
"HH_CBSA","48820","Willmar, MN"
"HH_CBSA","48900","Wilmington, NC"
"HH_CBSA","48940","Wilmington, OH"
"HH_CBSA","48980","Wilson, NC"
"HH_CBSA","49020","Winchester, VA-WV"
"HH_CBSA","49060","Winfield, KS"
"HH_CBSA","49100","Winona, MN"
"HH_CBSA","49180","Winston-Salem, NC"
"HH_CBSA","49260","Woodward, OK"
"HH_CBSA","49300","Wooster, OH"
"HH_CBSA","49340","Worcester, MA"
"HH_CBSA","49380","Worthington, MN"
"HH_CBSA","49420","Yakima, WA"
"HH_CBSA","49460","Yankton, SD"
"HH_CBSA","49540","Yazoo City, MS"
"HH_CBSA","49620","York-Hanover, PA"
"HH_CBSA","49660","Youngstown-Warren-Boardman, OH-PA"
"HH_CBSA","49700","Yuba City, CA"
"HH_CBSA","49740","Yuma, AZ"
"HH_CBSA","49780","Zanesville, OH"
"HH_CBSA","-9","Not ascertained"
"HHC_MSA","",""
"HHC_MSA","01","< $5,000"
"HHC_MSA","02","$5,000 - $9,999"
"HHC_MSA","03","$10,000 - $14,999"
"HHC_MSA","04","$15,000 - $19,999"
"HHC_MSA","05","$20,000 - $24,999"
"HHC_MSA","0520","Atlanta, GA"
"HHC_MSA","06","$25,000 - $29,999"
"HHC_MSA","0640","Austin--San Marcos, TX"
"HHC_MSA","07","$30,000 - $34,999"
"HHC_MSA","08","$35,000 - $39,999"
"HHC_MSA","09","$40,000 - $44,999"
"HHC_MSA","-1","Appropriate skip"
"HHC_MSA","10","$45,000 - $49,999"
"HHC_MSA","11","$50,000 - $54,999"
"HHC_MSA","1122","Boston--Worcester--Lawrence, MA--NH--ME--CT"
"HHC_MSA","12","$55,000 - $59,999"
"HHC_MSA","1280","Buffalo--Niagara Falls, NY"
"HHC_MSA","13","$60,000 - $64,999"
"HHC_MSA","14","$65,000 - $69,999"
"HHC_MSA","15","$70,000 - $74,999"
"HHC_MSA","1520","Charlotte--Gastonia--Rock Hill, NC--SC"
"HHC_MSA","16","$75,000 - $79,999"
"HHC_MSA","1602","Chicago--Gary--Kenosha, IL--IN--WI"
"HHC_MSA","1642","Cincinnati--Hamilton, OH--KY--IN"
"HHC_MSA","1692","Cleveland--Akron, OH"
"HHC_MSA","17","$80,000 - $99,999"
"HHC_MSA","18","> $100,000"
"HHC_MSA","1840","Columbus, OH"
"HHC_MSA","1880","Corpus Christi, TX"
"HHC_MSA","1922","Dallas--Fort Worth, TX"
"HHC_MSA","2082","Denver--Boulder--Greeley, CO"
"HHC_MSA","2162","Detroit--Ann Arbor--Flint, MI"
"HHC_MSA","3000","Grand Rapids--Muskegon--Holland, MI"
"HHC_MSA","3120","Greensboro--Winston-Salem--High Point, NC"
"HHC_MSA","3280","Hartford, CT"
"HHC_MSA","3320","Honolulu, HI  (entire Oahu Island)"
"HHC_MSA","3362","Houston--Galveston--Brazoria, TX"
"HHC_MSA","3480","Indianapolis, IN"
"HHC_MSA","3600","Jacksonville, FL"
"HHC_MSA","3760","Kansas City, MO--KS"
"HHC_MSA","4120","Las Vegas, NV--AZ"
"HHC_MSA","4472","Los Angeles--Riverside--Orange County, CA"
"HHC_MSA","4520","Louisville, KY--IN"
"HHC_MSA","4920","Memphis, TN--AR--MS"
"HHC_MSA","4992","Miami--Fort Lauderdale, FL"
"HHC_MSA","5082","Milwaukee--Racine, WI"
"HHC_MSA","5120","Minneapolis--St. Paul, MN--WI"
"HHC_MSA","5360","Nashville, TN"
"HHC_MSA","5560","New Orleans, LA"
"HHC_MSA","5602","New York--Northern New Jersey--Long Island,NY--NJ--CT--PA"
"HHC_MSA","5720","Norfolk--Virginia Beach--Newport News, VA--NC"
"HHC_MSA","5880","Oklahoma City, OK"
"HHC_MSA","5960","Orlando, FL"
"HHC_MSA","6162","Philadelphia--Wilmington--Atlantic City,PA--NJ--DE--MD"
"HHC_MSA","6200","Phoenix--Mesa, AZ"
"HHC_MSA","6280","Pittsburgh, PA"
"HHC_MSA","6442","Portland--Salem, OR--WA"
"HHC_MSA","6480","Providence--Fall River--Warwick, RI--MA"
"HHC_MSA","6640","Raleigh--Durham--Chapel Hill, NC"
"HHC_MSA","6840","Rochester, NY"
"HHC_MSA","6922","Sacramento--Yolo, CA"
"HHC_MSA","-7","Refused"
"HHC_MSA","7040","St. Louis, MO--IL"
"HHC_MSA","7160","Salt Lake City--Ogden, UT"
"HHC_MSA","7240","San Antonio, TX"
"HHC_MSA","7320","San Diego, CA"
"HHC_MSA","7362","San Francisco--Oakland--San Jose, CA"
"HHC_MSA","7602","Seattle--Tacoma--Bremerton, WA"
"HHC_MSA","-8","Don't know"
"HHC_MSA","8280","Tampa--St. Petersburg--Clearwater, FL"
"HHC_MSA","8872","Washington--Baltimore, DC--MD--VA--WV"
"HHC_MSA","8960","West Palm Beach--Boca Raton, FL"
"HHC_MSA","-9","Not ascertained"
"HHC_MSA","9999","HH not in an MSA"
"HHC_MSA","XXXX","Suppressed, in an MSA of less than 1 million"
"HH_CSA","-1","Appropriate skip"
"HH_CSA","102","Albany-Corvallis-Lebanon, OR"
"HH_CSA","104","Albany-Schenectady-Amsterdam, NY"
"HH_CSA","112","Ames-Boone, IA"
"HH_CSA","118","Appleton-Oshkosh-Neenah, WI"
"HH_CSA","120","Asheville-Brevard, NC"
"HH_CSA","122","Atlanta-Sandy Springs-Gainesville, GA-AL"
"HH_CSA","132","Baton Rouge-Pierre Part, LA"
"HH_CSA","138","Beckley-Oak Hill, WV"
"HH_CSA","140","Bend-Prineville, OR"
"HH_CSA","142","Birmingham-Hoover-Cullman, AL"
"HH_CSA","148","Boston-Worcester-Manchester, MA-RI-NH"
"HH_CSA","154","Brownsville-Harlingen-Raymondville, TX"
"HH_CSA","160","Buffalo-Niagara-Cattaraugus, NY"
"HH_CSA","164","Cape Girardeau-Sikeston-Jackson, MO-IL"
"HH_CSA","172","Charlotte-Gastonia-Salisbury, NC-SC"
"HH_CSA","174","Chattanooga-Cleveland-Athens, TN-GA"
"HH_CSA","176","Chicago-Naperville-Michigan City, IL-IN-WI"
"HH_CSA","178","Cincinnati-Middletown-Wilmington, OH-KY-IN"
"HH_CSA","180","Claremont-Lebanon, NH-VT"
"HH_CSA","184","Cleveland-Akron-Elyria, OH"
"HH_CSA","188","Clovis-Portales, NM"
"HH_CSA","192","Columbia-Newberry, SC"
"HH_CSA","194","Columbus-Auburn-Opelika, GA-AL"
"HH_CSA","198","Columbus-Marion-Chillicothe, OH"
"HH_CSA","200","Columbus-West Point, MS"
"HH_CSA","202","Corbin-London, KY"
"HH_CSA","204","Corpus Christi-Kingsville, TX"
"HH_CSA","206","Dallas-Fort Worth, TX"
"HH_CSA","212","Dayton-Springfield-Greenville, OH"
"HH_CSA","216","Denver-Aurora-Boulder, CO"
"HH_CSA","218","Des Moines-Newton-Pella, IA"
"HH_CSA","220","Detroit-Warren-Flint, MI"
"HH_CSA","222","Dothan-Enterprise-Ozark, AL"
"HH_CSA","232","Eau Claire-Menomonie, WI"
"HH_CSA","242","Fairmont-Clarksburg, WV"
"HH_CSA","244","Fargo-Wahpeton, ND-MN"
"HH_CSA","248","Findlay-Tiffin, OH"
"HH_CSA","252","Fond du Lac-Beaver Dam, WI"
"HH_CSA","256","Fort Polk South-De Ridder, LA"
"HH_CSA","258","Fort Wayne-Huntington-Auburn, IN"
"HH_CSA","260","Fresno-Madera, CA"
"HH_CSA","266","Grand Rapids-Muskegon-Holland, MI"
"HH_CSA","268","Greensboro--Winston-Salem--High Point, NC"
"HH_CSA","273","Greenville-Spartanburg-Anderson, SC"
"HH_CSA","274","Gulfport-Biloxi-Pascagoula, MS"
"HH_CSA","276","Harrisburg-Carlisle-Lebanon, PA"
"HH_CSA","278","Hartford-West Hartford-Willimantic, CT"
"HH_CSA","288","Houston-Baytown-Huntsville, TX"
"HH_CSA","290","Huntsville-Decatur, AL"
"HH_CSA","292","Idaho Falls-Blackfoot, ID"
"HH_CSA","294","Indianapolis-Anderson-Columbus, IN"
"HH_CSA","296","Ithaca-Cortland, NY"
"HH_CSA","297","Jackson-Humboldt, TN"
"HH_CSA","298","Jackson-Yazoo City, MS"
"HH_CSA","304","Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
"HH_CSA","308","Jonesboro-Paragould, AR"
"HH_CSA","312","Kansas City-Overland Park-Kansas City, MO-KS"
"HH_CSA","314","Knoxville-Sevierville-La Follette, TN"
"HH_CSA","316","Kokomo-Peru, IN"
"HH_CSA","318","Lafayette-Acadiana, LA"
"HH_CSA","320","Lafayette-Frankfort, IN"
"HH_CSA","324","Lake Charles-Jennings, LA"
"HH_CSA","330","Lansing-East Lansing-Owosso, MI"
"HH_CSA","332","Las Vegas-Paradise-Pahrump, NV"
"HH_CSA","336","Lexington-Fayette--Frankfort--Richmond, KY"
"HH_CSA","338","Lima-Van Wert-Wapakoneta, OH"
"HH_CSA","340","Little Rock-North Little Rock-Pine Bluff, AR"
"HH_CSA","346","Longview-Marshall, TX"
"HH_CSA","348","Los Angeles-Long Beach-Riverside, CA"
"HH_CSA","350","Louisville-Jefferson County--Elizabethtown-Scottsburg, KY-IN"
"HH_CSA","352","Lubbock-Levelland, TX"
"HH_CSA","354","Lumberton-Laurinburg, NC"
"HH_CSA","356","Macon-Warner Robins-Fort Valley, GA"
"HH_CSA","358","Madison-Baraboo, WI"
"HH_CSA","360","Mansfield-Bucyrus, OH"
"HH_CSA","372","Midland-Odessa, TX"
"HH_CSA","376","Milwaukee-Racine-Waukesha, WI"
"HH_CSA","378","Minneapolis-St. Paul-St. Cloud, MN-WI"
"HH_CSA","380","Mobile-Daphne-Fairhope, AL"
"HH_CSA","384","Monroe-Bastrop, LA"
"HH_CSA","388","Montgomery-Alexander City, AL"
"HH_CSA","396","Myrtle Beach-Conway-Georgetown, SC"
"HH_CSA","400","Nashville-Davidson--Murfreesboro--Columbia, TN"
"HH_CSA","406","New Orleans-Metairie-Bogalusa, LA"
"HH_CSA","408","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"HH_CSA","416","Oklahoma City-Shawnee, OK"
"HH_CSA","420","Omaha-Council Bluffs-Fremont, NE-IA"
"HH_CSA","422","Orlando-Deltona-Daytona Beach, FL"
"HH_CSA","424","Paducah-Mayfield, KY-IL"
"HH_CSA","426","Peoria-Canton, IL"
"HH_CSA","428","Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
"HH_CSA","430","Pittsburgh-New Castle, PA"
"HH_CSA","438","Portland-Lewiston-South Portland, ME"
"HH_CSA","442","Port St. Lucie-Sebastian-Vero Beach, FL"
"HH_CSA","450","Raleigh-Durham-Cary, NC"
"HH_CSA","456","Reno-Sparks-Fernley, NV"
"HH_CSA","464","Rochester-Batavia-Seneca Falls, NY"
"HH_CSA","466","Rockford-Freeport-Rochelle, IL"
"HH_CSA","472","Sacramento--Arden-Arcade--Yuba City, CA-NV"
