NAME,VALUE,LABEL
TRACC19,-1,Appropriate skip
TRACC19,01,Walk
TRACC19,02,Bicycle
TRACC19,03,Car
TRACC19,04,SUV
TRACC19,05,Van
TRACC19,06,Pickup truck
TRACC19,07,Golf cart / Segway
TRACC19,08,Motorcycle / Moped
TRACC19,09,"RV (motor home, ATV, snowmobile)"
TRACC19,10,School bus
TRACC19,11,Public or commuter bus
TRACC19,12,Paratransit / Dial-a-ride
TRACC19,13,Private / Charter / Tour / Shuttle bus
TRACC19,14,"City-to-city bus (Greyhound, Megabus)"
TRACC19,15,Amtrak / Commuter rail
TRACC19,16,Subway / Elevated / Light rail / Street car
TRACC19,17,Taxi / Limo (including Uber / Lyft)
TRACC19,18,Rental car (including Zipcar / Car2Go)
TRACC19,19,Airplane
TRACC19,20,Boat / Ferry / Water taxi
TRACC19,97,Something Else
TRACC2,-9,Not ascertained
TRACC2,-8,I don't know
TRACC2,-7,I prefer not to answer
TRACC2,-1,Appropriate skip
TRACC2,01,Walk
TRACC2,02,Bicycle
TRACC2,03,Car
TRACC2,04,SUV
TRACC2,05,Van
TRACC2,06,Pickup truck
TRACC2,07,Golf cart / Segway
TRACC2,08,Motorcycle / Moped
TRACC2,09,"RV (motor home, ATV, snowmobile)"
TRACC2,10,School bus
TRACC2,11,Public or commuter bus
TRACC2,12,Paratransit / Dial-a-ride
TRACC2,13,Private / Charter / Tour / Shuttle bus
TRACC2,14,"City-to-city bus (Greyhound, Megabus)"
TRACC2,15,Amtrak / Commuter rail
TRACC2,16,Subway / Elevated / Light rail / Street car
TRACC2,17,Taxi / Limo (including Uber / Lyft)
TRACC2,18,Rental car (including Zipcar / Car2Go)
TRACC2,19,Airplane
TRACC2,20,Boat / Ferry / Water taxi
TRACC2,97,Something Else
TRACC20,-9,Not ascertained
TRACC20,-8,I don't know
TRACC20,-7,I prefer not to answer
TRACC20,-1,Appropriate skip
TRACC20,01,Walk
TRACC20,02,Bicycle
TRACC20,03,Car
TRACC20,04,SUV
TRACC20,05,Van
TRACC20,06,Pickup truck
TRACC20,07,Golf cart / Segway
TRACC20,08,Motorcycle / Moped
TRACC20,09,"RV (motor home, ATV, snowmobile)"
TRACC20,10,School bus
TRACC20,11,Public or commuter bus
TRACC20,12,Paratransit / Dial-a-ride
TRACC20,13,Private / Charter / Tour / Shuttle bus
TRACC20,14,"City-to-city bus (Greyhound, Megabus)"
TRACC20,15,Amtrak / Commuter rail
TRACC20,16,Subway / Elevated / Light rail / Street car
TRACC20,17,Taxi / Limo (including Uber / Lyft)
TRACC20,18,Rental car (including Zipcar / Car2Go)
TRACC20,19,Airplane
TRACC20,20,Boat / Ferry / Water taxi
TRACC20,97,Something Else
TRACC3,-9,Not ascertained
TRACC3,-8,I don't know
TRACC3,-7,I prefer not to answer
TRACC3,-1,Appropriate skip
TRACC3,01,Walk
TRACC3,02,Bicycle
TRACC3,03,Car
TRACC3,04,SUV
TRACC3,05,Van
TRACC3,06,Pickup truck
TRACC3,07,Golf cart / Segway
TRACC3,08,Motorcycle / Moped
TRACC3,09,"RV (motor home, ATV, snowmobile)"
TRACC3,10,School bus
TRACC3,11,Public or commuter bus
TRACC3,12,Paratransit / Dial-a-ride
TRACC3,13,Private / Charter / Tour / Shuttle bus
TRACC3,14,"City-to-city bus (Greyhound, Megabus)"
TRACC3,15,Amtrak / Commuter rail
TRACC3,16,Subway / Elevated / Light rail / Street car
TRACC3,17,Taxi / Limo (including Uber / Lyft)
TRACC3,18,Rental car (including Zipcar / Car2Go)
TRACC3,19,Airplane
TRACC3,20,Boat / Ferry / Water taxi
TRACC3,97,Something Else
TRACC4,-9,Not ascertained
TRACC4,-8,I don't know
TRACC4,-7,I prefer not to answer
TRACC4,-1,Appropriate skip
TRACC4,01,Walk
TRACC4,02,Bicycle
TRACC4,03,Car
TRACC4,04,SUV
TRACC4,05,Van
TRACC4,06,Pickup truck
TRACC4,07,Golf cart / Segway
TRACC4,08,Motorcycle / Moped
TRACC4,09,"RV (motor home, ATV, snowmobile)"
TRACC4,10,School bus
TRACC4,11,Public or commuter bus
TRACC4,12,Paratransit / Dial-a-ride
TRACC4,13,Private / Charter / Tour / Shuttle bus
TRACC4,14,"City-to-city bus (Greyhound, Megabus)"
TRACC4,15,Amtrak / Commuter rail
TRACC4,16,Subway / Elevated / Light rail / Street car
TRACC4,17,Taxi / Limo (including Uber / Lyft)
TRACC4,18,Rental car (including Zipcar / Car2Go)
TRACC4,19,Airplane
TRACC4,20,Boat / Ferry / Water taxi
TRACC4,97,Something Else
TRACC5,-9,Not ascertained
TRACC5,-8,I don't know
TRACC5,-7,I prefer not to answer
TRACC5,-1,Appropriate skip
TRACC5,01,Walk
TRACC5,02,Bicycle
TRACC5,03,Car
TRACC5,04,SUV
TRACC5,05,Van
TRACC5,06,Pickup truck
TRACC5,07,Golf cart / Segway
TRACC5,08,Motorcycle / Moped
TRACC5,09,"RV (motor home, ATV, snowmobile)"
TRACC5,10,School bus
TRACC5,11,Public or commuter bus
TRACC5,12,Paratransit / Dial-a-ride
TRACC5,13,Private / Charter / Tour / Shuttle bus
TRACC5,14,"City-to-city bus (Greyhound, Megabus)"
TRACC5,15,Amtrak / Commuter rail
TRACC5,16,Subway / Elevated / Light rail / Street car
TRACC5,17,Taxi / Limo (including Uber / Lyft)
TRACC5,18,Rental car (including Zipcar / Car2Go)
TRACC5,19,Airplane
TRACC5,20,Boat / Ferry / Water taxi
TRACC5,97,Something Else
TRACC6,-9,Not ascertained
TRACC6,-8,I don't know
TRACC6,-7,I prefer not to answer
TRACC6,-1,Appropriate skip
TRACC6,01,Walk
TRACC6,02,Bicycle
TRACC6,03,Car
TRACC6,04,SUV
TRACC6,05,Van
TRACC6,06,Pickup truck
TRACC6,07,Golf cart / Segway
TRACC6,08,Motorcycle / Moped
TRACC6,09,"RV (motor home, ATV, snowmobile)"
TRACC6,10,School bus
TRACC6,11,Public or commuter bus
TRACC6,12,Paratransit / Dial-a-ride
TRACC6,13,Private / Charter / Tour / Shuttle bus
TRACC6,14,"City-to-city bus (Greyhound, Megabus)"
TRACC6,15,Amtrak / Commuter rail
TRACC6,16,Subway / Elevated / Light rail / Street car
TRACC6,17,Taxi / Limo (including Uber / Lyft)
TRACC6,18,Rental car (including Zipcar / Car2Go)
TRACC6,19,Airplane
TRACC6,20,Boat / Ferry / Water taxi
TRACC6,97,Something Else
TRACC7,-9,Not ascertained
TRACC7,-8,I don't know
TRACC7,-7,I prefer not to answer
TRACC7,-1,Appropriate skip
TRACC7,01,Walk
TRACC7,02,Bicycle
TRACC7,03,Car
TRACC7,04,SUV
TRACC7,05,Van
TRACC7,06,Pickup truck
TRACC7,07,Golf cart / Segway
TRACC7,08,Motorcycle / Moped
TRACC7,09,"RV (motor home, ATV, snowmobile)"
TRACC7,10,School bus
TRACC7,11,Public or commuter bus
TRACC7,12,Paratransit / Dial-a-ride
TRACC7,13,Private / Charter / Tour / Shuttle bus
TRACC7,14,"City-to-city bus (Greyhound, Megabus)"
TRACC7,15,Amtrak / Commuter rail
TRACC7,16,Subway / Elevated / Light rail / Street car
TRACC7,17,Taxi / Limo (including Uber / Lyft)
TRACC7,18,Rental car (including Zipcar / Car2Go)
TRACC7,19,Airplane
TRACC7,20,Boat / Ferry / Water taxi
TRACC7,97,Something Else
TRACC8,-9,Not ascertained
TRACC8,-8,I don't know
TRACC8,-7,I prefer not to answer
TRACC8,-1,Appropriate skip
TRACC8,01,Walk
TRACC8,02,Bicycle
TRACC8,03,Car
TRACC8,04,SUV
TRACC8,05,Van
TRACC8,06,Pickup truck
TRACC8,07,Golf cart / Segway
TRACC8,08,Motorcycle / Moped
TRACC8,09,"RV (motor home, ATV, snowmobile)"
TRACC8,10,School bus
TRACC8,11,Public or commuter bus
TRACC8,12,Paratransit / Dial-a-ride
TRACC8,13,Private / Charter / Tour / Shuttle bus
TRACC8,14,"City-to-city bus (Greyhound, Megabus)"
TRACC8,15,Amtrak / Commuter rail
TRACC8,16,Subway / Elevated / Light rail / Street car
TRACC8,17,Taxi / Limo (including Uber / Lyft)
TRACC8,18,Rental car (including Zipcar / Car2Go)
TRACC8,19,Airplane
TRACC8,20,Boat / Ferry / Water taxi
TRACC8,97,Something Else
TRACC9,-9,Not ascertained
TRACC9,-8,I don't know
TRACC9,-7,I prefer not to answer
TRACC9,-1,Appropriate skip
TRACC9,01,Walk
TRACC9,02,Bicycle
TRACC9,03,Car
TRACC9,04,SUV
TRACC9,05,Van
TRACC9,06,Pickup truck
TRACC9,07,Golf cart / Segway
TRACC9,08,Motorcycle / Moped
TRACC9,09,"RV (motor home, ATV, snowmobile)"
TRACC9,10,School bus
TRACC9,11,Public or commuter bus
TRACC9,12,Paratransit / Dial-a-ride
TRACC9,13,Private / Charter / Tour / Shuttle bus
TRACC9,14,"City-to-city bus (Greyhound, Megabus)"
TRACC9,15,Amtrak / Commuter rail
TRACC9,16,Subway / Elevated / Light rail / Street car
TRACC9,17,Taxi / Limo (including Uber / Lyft)
TRACC9,18,Rental car (including Zipcar / Car2Go)
TRACC9,19,Airplane
TRACC9,20,Boat / Ferry / Water taxi
TRACC9,97,Something Else
TRACCDK,-9,Not ascertained
TRACCDK,-8,I don't know
TRACCDK,-7,I prefer not to answer
TRACCDK,-1,Appropriate skip
TRACCDK,01,Walk
TRACCDK,02,Bicycle
TRACCDK,03,Car
TRACCDK,04,SUV
TRACCDK,05,Van
TRACCDK,06,Pickup truck
TRACCDK,07,Golf cart / Segway
TRACCDK,08,Motorcycle / Moped
TRACCDK,09,"RV (motor home, ATV, snowmobile)"
TRACCDK,10,School bus
TRACCDK,11,Public or commuter bus
TRACCDK,12,Paratransit / Dial-a-ride
TRACCDK,13,Private / Charter / Tour / Shuttle bus
TRACCDK,14,"City-to-city bus (Greyhound, Megabus)"
TRACCDK,15,Amtrak / Commuter rail
TRACCDK,16,Subway / Elevated / Light rail / Street car
TRACCDK,17,Taxi / Limo (including Uber / Lyft)
TRACCDK,18,Rental car (including Zipcar / Car2Go)
TRACCDK,19,Airplane
TRACCDK,20,Boat / Ferry / Water taxi
TRACCDK,97,Something Else
TRACCRF,-9,Not ascertained
TRACCRF,-8,I don't know
TRACCRF,-7,I prefer not to answer
TRACCRF,-1,Appropriate skip
TRACCRF,01,Walk
TRACCRF,02,Bicycle
TRACCRF,03,Car
TRACCRF,04,SUV
TRACCRF,05,Van
TRACCRF,06,Pickup truck
TRACCRF,07,Golf cart / Segway
TRACCRF,08,Motorcycle / Moped
TRACCRF,09,"RV (motor home, ATV, snowmobile)"
TRACCRF,10,School bus
TRACCRF,11,Public or commuter bus
TRACCRF,12,Paratransit / Dial-a-ride
TRACCRF,13,Private / Charter / Tour / Shuttle bus
TRACCRF,14,"City-to-city bus (Greyhound, Megabus)"
TRACCRF,15,Amtrak / Commuter rail
TRACCRF,16,Subway / Elevated / Light rail / Street car
TRACCRF,17,Taxi / Limo (including Uber / Lyft)
TRACCRF,18,Rental car (including Zipcar / Car2Go)
TRACCRF,19,Airplane
TRACCRF,20,Boat / Ferry / Water taxi
TRACCRF,97,Something Else
TRACCTM,-9,Not ascertained
TRACCTM,-8,I don't know
TRACCTM,-7,I prefer not to answer
TRACCTM,-1,Appropriate skip
TRACC_BUS,-9,Not ascertained
TRACC_BUS,-1,Appropriate skip
TRACC_BUS,01,Yes
TRACC_BUS,02,No
TRACC_CRL,-9,Not ascertained
TRACC_CRL,-1,Appropriate skip
TRACC_CRL,01,Yes
TRACC_CRL,02,No
TRACC_O,-9,Not ascertained
TRACC_O,-8,I don't know
TRACC_O,-7,I prefer not to answer
TRACC_O,-1,Appropriate skip
TRACC_O,01,Walk
TRACC_O,02,Bicycle
TRACC_O,03,Car
TRACC_O,04,SUV
TRACC_O,05,Van
TRACC_O,06,Pickup truck
TRACC_O,07,Golf cart / Segway
TRACC_O,08,Motorcycle / Moped
TRACC_O,09,"RV (motor home, ATV, snowmobile)"
TRACC_O,10,School bus
TRACC_O,11,Public or commuter bus
TRACC_O,12,Paratransit / Dial-a-ride
TRACC_O,13,Private / Charter / Tour / Shuttle bus
TRACC_O,14,"City-to-city bus (Greyhound, Megabus)"
TRACC_O,15,Amtrak / Commuter rail
TRACC_O,16,Subway / Elevated / Light rail / Street car
TRACC_O,17,Taxi / Limo (including Uber / Lyft)
TRACC_O,18,Rental car (including Zipcar / Car2Go)
TRACC_O,19,Airplane
TRACC_O,20,Boat / Ferry / Water taxi
TRACC_O,97,Something Else
TRACC_OTH,-9,Not ascertained
TRACC_OTH,-1,Appropriate skip
TRACC_OTH,01,Yes
TRACC_OTH,02,No
TRACC_POV,-9,Not ascertained
TRACC_POV,-1,Appropriate skip
TRACC_POV,01,Yes
TRACC_POV,02,No
TRACC_SUB,-9,Not ascertained
TRACC_SUB,-1,Appropriate skip
TRACC_SUB,01,Yes
TRACC_SUB,02,No
TRACC_WLK,-9,Not ascertained
TRACC_WLK,-1,Appropriate skip
TRACC_WLK,01,Yes
TRACC_WLK,02,No
TRACTFIPS,-9,Not ascertained
TRACTFIPS,-1,Appropriate skip
TRAIN,-8,I don't know
TRAIN,-7,I prefer not to answer
TRAIN,-1,Appropriate skip
TRAIN,01,Daily
TRAIN,02,A few times a week
TRAIN,03,A few times a month
TRAIN,04,A few times a year
TRAIN,05,Never
TRANSCOMM_1,-8,I don't know
TRANSCOMM_1,-7,I prefer not to answer
TRANSCOMM_1,-1,Appropriate skip
TRANSCOMM_1,01,Close to work and home
TRANSCOMM_1,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_1,03,Faster than driving
TRANSCOMM_1,04,Reasonable in cost
TRANSCOMM_1,05,Consistently on time
TRANSCOMM_1,06,Avoids travel stress
TRANSCOMM_1,07,Safety
TRANSCOMM_1,08,No other choices apply
TRANSCOMM_2,-8,I don't know
TRANSCOMM_2,-7,I prefer not to answer
TRANSCOMM_2,-1,Appropriate skip
TRANSCOMM_2,01,Close to work and home
TRANSCOMM_2,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_2,03,Faster than driving
TRANSCOMM_2,04,Reasonable in cost
TRANSCOMM_2,05,Consistently on time
TRANSCOMM_2,06,Avoids travel stress
TRANSCOMM_2,07,Safety
TRANSCOMM_2,08,No other choices apply
TRANSCOMM_3,-8,I don't know
TRANSCOMM_3,-7,I prefer not to answer
TRANSCOMM_3,-1,Appropriate skip
TRANSCOMM_3,01,Close to work and home
TRANSCOMM_3,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_3,03,Faster than driving
TRANSCOMM_3,04,Reasonable in cost
TRANSCOMM_3,05,Consistently on time
TRANSCOMM_3,06,Avoids travel stress
TRANSCOMM_3,07,Safety
TRANSCOMM_3,08,No other choices apply
TRANSCOMM_4,-8,I don't know
TRANSCOMM_4,-7,I prefer not to answer
TRANSCOMM_4,-1,Appropriate skip
TRANSCOMM_4,01,Close to work and home
TRANSCOMM_4,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_4,03,Faster than driving
TRANSCOMM_4,04,Reasonable in cost
TRANSCOMM_4,05,Consistently on time
TRANSCOMM_4,06,Avoids travel stress
TRANSCOMM_4,07,Safety
TRANSCOMM_4,08,No other choices apply
TRANSCOMM_5,-8,I don't know
TRANSCOMM_5,-7,I prefer not to answer
TRANSCOMM_5,-1,Appropriate skip
TRANSCOMM_5,01,Close to work and home
TRANSCOMM_5,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_5,03,Faster than driving
TRANSCOMM_5,04,Reasonable in cost
TRANSCOMM_5,05,Consistently on time
TRANSCOMM_5,06,Avoids travel stress
TRANSCOMM_5,07,Safety
TRANSCOMM_5,08,No other choices apply
TRANSCOMM_6,-8,I don't know
TRANSCOMM_6,-7,I prefer not to answer
TRANSCOMM_6,-1,Appropriate skip
TRANSCOMM_6,01,Close to work and home
TRANSCOMM_6,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_6,03,Faster than driving
TRANSCOMM_6,04,Reasonable in cost
TRANSCOMM_6,05,Consistently on time
TRANSCOMM_6,06,Avoids travel stress
TRANSCOMM_6,07,Safety
TRANSCOMM_6,08,No other choices apply
TRANSCOMM_7,-8,I don't know
TRANSCOMM_7,-7,I prefer not to answer
TRANSCOMM_7,-1,Appropriate skip
TRANSCOMM_7,01,Close to work and home
TRANSCOMM_7,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_7,03,Faster than driving
TRANSCOMM_7,04,Reasonable in cost
TRANSCOMM_7,05,Consistently on time
TRANSCOMM_7,06,Avoids travel stress
TRANSCOMM_7,07,Safety
TRANSCOMM_7,08,No other choices apply
TRANSCOMM_DK,-8,I don't know
TRANSCOMM_DK,-7,I prefer not to answer
TRANSCOMM_DK,-1,Appropriate skip
TRANSCOMM_DK,01,Close to work and home
TRANSCOMM_DK,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_DK,03,Faster than driving
TRANSCOMM_DK,04,Reasonable in cost
TRANSCOMM_DK,05,Consistently on time
TRANSCOMM_DK,06,Avoids travel stress
TRANSCOMM_DK,07,Safety
TRANSCOMM_DK,08,No other choices apply
TRANSCOMM_NA,-8,I don't know
TRANSCOMM_NA,-7,I prefer not to answer
TRANSCOMM_NA,-1,Appropriate skip
TRANSCOMM_NA,01,Close to work and home
TRANSCOMM_NA,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_NA,03,Faster than driving
TRANSCOMM_NA,04,Reasonable in cost
TRANSCOMM_NA,05,Consistently on time
TRANSCOMM_NA,06,Avoids travel stress
TRANSCOMM_NA,07,Safety
TRANSCOMM_NA,08,No other choices apply
TRANSCOMM_RF,-8,I don't know
TRANSCOMM_RF,-7,I prefer not to answer
TRANSCOMM_RF,-1,Appropriate skip
TRANSCOMM_RF,01,Close to work and home
TRANSCOMM_RF,02,Fits [$YOUR_THEIR2] schedule
TRANSCOMM_RF,03,Faster than driving
TRANSCOMM_RF,04,Reasonable in cost
TRANSCOMM_RF,05,Consistently on time
TRANSCOMM_RF,06,Avoids travel stress
TRANSCOMM_RF,07,Safety
TRANSCOMM_RF,08,No other choices apply
TRAV2SHOP,-8,I don't know
TRAV2SHOP,-7,I prefer not to answer
TRAV2SHOP,-1,Appropriate skip
TRAV2SHOP,01,Less than a mile
TRAV2SHOP,02,Between 1 - 5 miles
TRAV2SHOP,03,Between 5 - 10 miles
TRAV2SHOP,04,Between 10 - 15 miles
TRAV2SHOP,05,More than 15 miles
TRAVDAY,01,Sunday
TRAVDAY,02,Monday
TRAVDAY,03,Tuesday
TRAVDAY,04,Wednesday
TRAVDAY,05,Thursday
TRAVDAY,06,Friday
TRAVDAY,07,Saturday
TREGR1,-9,Not ascertained
TREGR1,-8,I don't know
TREGR1,-7,I prefer not to answer
TREGR1,-1,Appropriate skip
TREGR1,01,Walk
TREGR1,02,Bicycle
TREGR1,03,Car
TREGR1,04,SUV
TREGR1,05,Van
TREGR1,06,Pickup truck
TREGR1,07,Golf cart / Segway
TREGR1,08,Motorcycle / Moped
TREGR1,09,"RV (motor home, ATV, snowmobile)"
TREGR1,10,School bus
TREGR1,11,Public or commuter bus
TREGR1,12,Paratransit / Dial-a-ride
TREGR1,13,Private / Charter / Tour / Shuttle bus
TREGR1,14,"City-to-city bus (Greyhound, Megabus)"
TREGR1,15,Amtrak / Commuter rail
TREGR1,16,Subway / Elevated / Light rail / Street car
TREGR1,17,Taxi / Limo (including Uber / Lyft)
TREGR1,18,Rental car (Including Zipcar / Car2Go)
TREGR1,19,Airplane
TREGR1,20,Boat / Ferry / Water taxi
TREGR1,97,Something Else
TREGR10,-9,Not ascertained
TREGR10,-8,I don't know
TREGR10,-7,I prefer not to answer
TREGR10,-1,Appropriate skip
TREGR10,01,Walk
TREGR10,02,Bicycle
TREGR10,03,Car
TREGR10,04,SUV
TREGR10,05,Van
TREGR10,06,Pickup truck
TREGR10,07,Golf cart / Segway
TREGR10,08,Motorcycle / Moped
TREGR10,09,"RV (motor home, ATV, snowmobile)"
TREGR10,10,School bus
TREGR10,11,Public or commuter bus
TREGR10,12,Paratransit / Dial-a-ride
TREGR10,13,Private / Charter / Tour / Shuttle bus
TREGR10,14,"City-to-city bus (Greyhound, Megabus)"
TREGR10,15,Amtrak / Commuter rail
TREGR10,16,Subway / Elevated / Light rail / Street car
TREGR10,17,Taxi / Limo (including Uber / Lyft)
TREGR10,18,Rental car (Including Zipcar / Car2Go)
TREGR10,19,Airplane
TREGR10,20,Boat / Ferry / Water taxi
TREGR10,97,Something Else
TREGR11,-9,Not ascertained
TREGR11,-8,I don't know
TREGR11,-7,I prefer not to answer
TREGR11,-1,Appropriate skip
TREGR11,01,Walk
TREGR11,02,Bicycle
TREGR11,03,Car
TREGR11,04,SUV
TREGR11,05,Van
TREGR11,06,Pickup truck
TREGR11,07,Golf cart / Segway
TREGR11,08,Motorcycle / Moped
TREGR11,09,"RV (motor home, ATV, snowmobile)"
TREGR11,10,School bus
TREGR11,11,Public or commuter bus
TREGR11,12,Paratransit / Dial-a-ride
TREGR11,13,Private / Charter / Tour / Shuttle bus
TREGR11,14,"City-to-city bus (Greyhound, Megabus)"
TREGR11,15,Amtrak / Commuter rail
TREGR11,16,Subway / Elevated / Light rail / Street car
TREGR11,17,Taxi / Limo (including Uber / Lyft)
TREGR11,18,Rental car (Including Zipcar / Car2Go)
TREGR11,19,Airplane
TREGR11,20,Boat / Ferry / Water taxi
TREGR11,97,Something Else
TREGR12,-9,Not ascertained
TREGR12,-8,I don't know
TREGR12,-7,I prefer not to answer
TREGR12,-1,Appropriate skip
TREGR12,01,Walk
TREGR12,02,Bicycle
TREGR12,03,Car
TREGR12,04,SUV
TREGR12,05,Van
TREGR12,06,Pickup truck
TREGR12,07,Golf cart / Segway
TREGR12,08,Motorcycle / Moped
TREGR12,09,"RV (motor home, ATV, snowmobile)"
TREGR12,10,School bus
TREGR12,11,Public or commuter bus
TREGR12,12,Paratransit / Dial-a-ride
TREGR12,13,Private / Charter / Tour / Shuttle bus
TREGR12,14,"City-to-city bus (Greyhound, Megabus)"
TREGR12,15,Amtrak / Commuter rail
TREGR12,16,Subway / Elevated / Light rail / Street car
TREGR12,17,Taxi / Limo (including Uber / Lyft)
TREGR12,18,Rental car (Including Zipcar / Car2Go)
TREGR12,19,Airplane
TREGR12,20,Boat / Ferry / Water taxi
TREGR12,97,Something Else
TREGR13,-9,Not ascertained
TREGR13,-8,I don't know
TREGR13,-7,I prefer not to answer
TREGR13,-1,Appropriate skip
TREGR13,01,Walk
TREGR13,02,Bicycle
TREGR13,03,Car
TREGR13,04,SUV
TREGR13,05,Van
TREGR13,06,Pickup truck
TREGR13,07,Golf cart / Segway
TREGR13,08,Motorcycle / Moped
TREGR13,09,"RV (motor home, ATV, snowmobile)"
TREGR13,10,School bus
TREGR13,11,Public or commuter bus
TREGR13,12,Paratransit / Dial-a-ride
TREGR13,13,Private / Charter / Tour / Shuttle bus
TREGR13,14,"City-to-city bus (Greyhound, Megabus)"
TREGR13,15,Amtrak / Commuter rail
TREGR13,16,Subway / Elevated / Light rail / Street car
TREGR13,17,Taxi / Limo (including Uber / Lyft)
TREGR13,18,Rental car (Including Zipcar / Car2Go)
TREGR13,19,Airplane
TREGR13,20,Boat / Ferry / Water taxi
TREGR13,97,Something Else
TREGR14,-9,Not ascertained
TREGR14,-8,I don't know
TREGR14,-7,I prefer not to answer
TREGR14,-1,Appropriate skip
TREGR14,01,Walk
TREGR14,02,Bicycle
TREGR14,03,Car
TREGR14,04,SUV
TREGR14,05,Van
TREGR14,06,Pickup truck
TREGR14,07,Golf cart / Segway
TREGR14,08,Motorcycle / Moped
TREGR14,09,"RV (motor home, ATV, snowmobile)"
TREGR14,10,School bus
TREGR14,11,Public or commuter bus
TREGR14,12,Paratransit / Dial-a-ride
TREGR14,13,Private / Charter / Tour / Shuttle bus
TREGR14,14,"City-to-city bus (Greyhound, Megabus)"
TREGR14,15,Amtrak / Commuter rail
TREGR14,16,Subway / Elevated / Light rail / Street car
TREGR14,17,Taxi / Limo (including Uber / Lyft)
TREGR14,18,Rental car (Including Zipcar / Car2Go)
TREGR14,19,Airplane
TREGR14,20,Boat / Ferry / Water taxi
TREGR14,97,Something Else
TREGR15,-9,Not ascertained
TREGR15,-8,I don't know
TREGR15,-7,I prefer not to answer
TREGR15,-1,Appropriate skip
TREGR15,01,Walk
TREGR15,02,Bicycle
TREGR15,03,Car
TREGR15,04,SUV
TREGR15,05,Van
TREGR15,06,Pickup truck
TREGR15,07,Golf cart / Segway
TREGR15,08,Motorcycle / Moped
TREGR15,09,"RV (motor home, ATV, snowmobile)"
TREGR15,10,School bus
TREGR15,11,Public or commuter bus
TREGR15,12,Paratransit / Dial-a-ride
TREGR15,13,Private / Charter / Tour / Shuttle bus
TREGR15,14,"City-to-city bus (Greyhound, Megabus)"
TREGR15,15,Amtrak / Commuter rail
TREGR15,16,Subway / Elevated / Light rail / Street car
TREGR15,17,Taxi / Limo (including Uber / Lyft)
TREGR15,18,Rental car (Including Zipcar / Car2Go)
TREGR15,19,Airplane
TREGR15,20,Boat / Ferry / Water taxi
TREGR15,97,Something Else
TREGR16,-9,Not ascertained
TREGR16,-8,I don't know
TREGR16,-7,I prefer not to answer
TREGR16,-1,Appropriate skip
TREGR16,01,Walk
TREGR16,02,Bicycle
TREGR16,03,Car
TREGR16,04,SUV
TREGR16,05,Van
TREGR16,06,Pickup truck
TREGR16,07,Golf cart / Segway
TREGR16,08,Motorcycle / Moped
TREGR16,09,"RV (motor home, ATV, snowmobile)"
TREGR16,10,School bus
TREGR16,11,Public or commuter bus
TREGR16,12,Paratransit / Dial-a-ride
TREGR16,13,Private / Charter / Tour / Shuttle bus
TREGR16,14,"City-to-city bus (Greyhound, Megabus)"
TREGR16,15,Amtrak / Commuter rail
TREGR16,16,Subway / Elevated / Light rail / Street car
TREGR16,17,Taxi / Limo (including Uber / Lyft)
TREGR16,18,Rental car (Including Zipcar / Car2Go)
TREGR16,19,Airplane
TREGR16,20,Boat / Ferry / Water taxi
TREGR16,97,Something Else
TREGR17,-9,Not ascertained
TREGR17,-8,I don't know
TREGR17,-7,I prefer not to answer
TREGR17,-1,Appropriate skip
TREGR17,01,Walk
TREGR17,02,Bicycle
TREGR17,03,Car
TREGR17,04,SUV
TREGR17,05,Van
TREGR17,06,Pickup truck
TREGR17,07,Golf cart / Segway
TREGR17,08,Motorcycle / Moped
TREGR17,09,"RV (motor home, ATV, snowmobile)"
TREGR17,10,School bus
TREGR17,11,Public or commuter bus
TREGR17,12,Paratransit / Dial-a-ride
TREGR17,13,Private / Charter / Tour / Shuttle bus
TREGR17,14,"City-to-city bus (Greyhound, Megabus)"
TREGR17,15,Amtrak / Commuter rail
TREGR17,16,Subway / Elevated / Light rail / Street car
TREGR17,17,Taxi / Limo (including Uber / Lyft)
TREGR17,18,Rental car (Including Zipcar / Car2Go)
TREGR17,19,Airplane
TREGR17,20,Boat / Ferry / Water taxi
TREGR17,97,Something Else
TREGR18,-9,Not ascertained
TREGR18,-8,I don't know
TREGR18,-7,I prefer not to answer
TREGR18,-1,Appropriate skip
TREGR18,01,Walk
TREGR18,02,Bicycle
TREGR18,03,Car
TREGR18,04,SUV
TREGR18,05,Van
TREGR18,06,Pickup truck
TREGR18,07,Golf cart / Segway
TREGR18,08,Motorcycle / Moped
TREGR18,09,"RV (motor home, ATV, snowmobile)"
TREGR18,10,School bus
TREGR18,11,Public or commuter bus
TREGR18,12,Paratransit / Dial-a-ride
TREGR18,13,Private / Charter / Tour / Shuttle bus
TREGR18,14,"City-to-city bus (Greyhound, Megabus)"
TREGR18,15,Amtrak / Commuter rail
TREGR18,16,Subway / Elevated / Light rail / Street car
TREGR18,17,Taxi / Limo (including Uber / Lyft)
